"sep=	"
Shimmer_CE9F_Timestamp_Unix_CAL	Shimmer_CE9F_Accel_LN_X_CAL	Shimmer_CE9F_Accel_LN_Y_CAL	Shimmer_CE9F_Accel_LN_Z_CAL	Shimmer_CE9F_Gyro_X_CAL	Shimmer_CE9F_Gyro_Y_CAL	Shimmer_CE9F_Gyro_Z_CAL	Shimmer_CE9F_Mag_X_CAL	Shimmer_CE9F_Mag_Y_CAL	Shimmer_CE9F_Mag_Z_CAL	Shimmer_CE9F_Pressure_BMP180_CAL	Shimmer_CE9F_Temperature_BMP180_CAL	
1512496026339.17	0.132530120481928	0.204819277108434	9.68674698795181	-7000.0	-2700.0	-2900.0	-0.400909090909091	0.472727272727273	0.076530612244898	103.572622034128	22.5371317587715	
1512496026341.13	0.120481927710843	0.192771084337349	9.68674698795181	-9000.0	-1200.0	-1300.0	-0.4	0.469090909090909	0.0744897959183674	103.572622034128	22.5371317587715	
1512496026343.08	0.132530120481928	0.180722891566265	9.66265060240964	-6800.0	-1700.0	-1800.0	-0.4	0.469090909090909	0.0744897959183674	103.578532779114	22.5371317587715	
1512496026345.03	0.132530120481928	0.204819277108434	9.68674698795181	-7700.0	-2400.0	-2000.0	-0.401818181818182	0.45	0.073469387755102	103.578532779114	22.5371317587715	
1512496026346.98	0.144578313253012	0.192771084337349	9.66265060240964	-8800.0	-2200.0	-2800.0	-0.401818181818182	0.45	0.073469387755102	103.578532779114	22.5371317587715	
1512496026348.94	0.120481927710843	0.180722891566265	9.67469879518072	-8800.0	-1800.0	-1400.0	-0.4	0.470909090909091	0.0775510204081633	103.578532779114	22.5371317587715	
1512496026350.89	0.144578313253012	0.192771084337349	9.69879518072289	-8900.0	-2800.0	-1700.0	-0.4	0.470909090909091	0.0775510204081633	103.572622034128	22.5371317587715	
1512496026352.84	0.144578313253012	0.192771084337349	9.69879518072289	-9300.0	-2200.0	-1600.0	-0.4	0.470909090909091	0.0775510204081633	103.572622034128	22.5371317587715	
1512496026354.8	0.156626506024096	0.204819277108434	9.67469879518072	-8000.0	-3000.0	-1000.0	-0.4	0.470909090909091	0.0775510204081633	103.572622034128	22.5371317587715	
1512496026356.75	0.132530120481928	0.180722891566265	9.67469879518072	-8400.0	-2400.0	-2000.0	-0.4	0.470909090909091	0.0775510204081633	103.572622034128	22.5371317587715	
1512496026358.7	0.144578313253012	0.216867469879518	9.67469879518072	-7300.0	-2000.0	-1800.0	-0.401818181818182	0.45	0.0755102040816327	103.578532779114	22.5371317587715	
1512496026360.66	0.132530120481928	0.204819277108434	9.68674698795181	-8200.0	-3300.0	-800.0	-0.401818181818182	0.45	0.0755102040816327	103.578532779114	22.5371317587715	
1512496026362.61	0.120481927710843	0.204819277108434	9.68674698795181	-7500.0	-3200.0	-500.0	-0.4	0.474545454545455	0.073469387755102	103.578532779114	22.5371317587715	
1512496026364.56	0.120481927710843	0.204819277108434	9.67469879518072	-8900.0	-1500.0	-1500.0	-0.4	0.474545454545455	0.073469387755102	103.578532779114	22.5371317587715	
1512496026366.52	0.144578313253012	0.180722891566265	9.68674698795181	-7100.0	-2400.0	-1700.0	-0.4	0.474545454545455	0.073469387755102	103.572622034128	22.5371317587715	
1512496026368.47	0.132530120481928	0.192771084337349	9.68674698795181	-8700.0	-2200.0	-1600.0	-0.400909090909091	0.471818181818182	0.0755102040816327	103.572622034128	22.5371317587715	
1512496026370.42	0.144578313253012	0.192771084337349	9.69879518072289	-8200.0	-1900.0	-1400.0	-0.400909090909091	0.471818181818182	0.0755102040816327	103.572622034128	22.5371317587715	
1512496026372.38	0.132530120481928	0.204819277108434	9.68674698795181	-6900.0	-4400.0	-1100.0	-0.400909090909091	0.449090909090909	0.0775510204081633	103.572622034128	22.5371317587715	
1512496026374.33	0.132530120481928	0.204819277108434	9.67469879518072	-7200.0	-2700.0	0.0	-0.400909090909091	0.449090909090909	0.0775510204081633	103.575577406237	22.5371317587715	
1512496026376.28	0.132530120481928	0.192771084337349	9.68674698795181	-8500.0	-1600.0	-2800.0	-0.401818181818182	0.47	0.073469387755102	103.575577406237	22.5371317587715	
1512496026378.23	0.144578313253012	0.192771084337349	9.68674698795181	-8000.0	-2200.0	-1100.0	-0.401818181818182	0.47	0.073469387755102	103.575577406237	22.5371317587715	
1512496026380.19	0.144578313253012	0.192771084337349	9.67469879518072	-8700.0	-2900.0	-1300.0	-0.401818181818182	0.47	0.073469387755102	103.575577406237	22.5371317587715	
1512496026382.14	0.132530120481928	0.192771084337349	9.67469879518072	-9300.0	-2400.0	-1200.0	-0.401818181818182	0.472727272727273	0.0755102040816327	103.572622034128	22.5371317587715	
1512496026384.09	0.132530120481928	0.180722891566265	9.67469879518072	-7500.0	-2700.0	-1100.0	-0.401818181818182	0.472727272727273	0.0755102040816327	103.572622034128	22.5371317587715	
1512496026386.05	0.144578313253012	0.180722891566265	9.68674698795181	-7600.0	-3200.0	-2000.0	-0.399090909090909	0.470909090909091	0.076530612244898	103.572622034128	22.5371317587715	
1512496026388.0	0.156626506024096	0.192771084337349	9.68674698795181	-8500.0	-3700.0	-700.0	-0.399090909090909	0.470909090909091	0.076530612244898	103.572622034128	22.5371317587715	
1512496026389.95	0.144578313253012	0.180722891566265	9.68674698795181	-7600.0	-1100.0	-1100.0	-0.401818181818182	0.470909090909091	0.0775510204081633	103.569666662789	22.5371317587715	
1512496026391.91	0.132530120481928	0.192771084337349	9.67469879518072	-8100.0	-2900.0	-1200.0	-0.401818181818182	0.470909090909091	0.0775510204081633	103.569666662789	22.5371317587715	
1512496026393.86	0.144578313253012	0.204819277108434	9.67469879518072	-7800.0	-2700.0	-1900.0	-0.401818181818182	0.470909090909091	0.0775510204081633	103.569666662789	22.5371317587715	
1512496026395.81	0.132530120481928	0.204819277108434	9.68674698795181	-9300.0	-1900.0	-2000.0	-0.4	0.452727272727273	0.0775510204081633	103.569666662789	22.5371317587715	
1512496026397.77	0.132530120481928	0.204819277108434	9.67469879518072	-7900.0	-3000.0	-3400.0	-0.4	0.452727272727273	0.0775510204081633	103.575577406237	22.5371317587715	
1512496026399.72	0.120481927710843	0.192771084337349	9.68674698795181	-9000.0	-2600.0	-1300.0	-0.400909090909091	0.453636363636364	0.0744897959183674	103.575577406237	22.5371317587715	
1512496026401.67	0.132530120481928	0.192771084337349	9.67469879518072	-7300.0	-2400.0	-2600.0	-0.400909090909091	0.453636363636364	0.0744897959183674	103.575577406237	22.5371317587715	
1512496026403.63	0.132530120481928	0.180722891566265	9.68674698795181	-7400.0	-1000.0	-1300.0	-0.401818181818182	0.471818181818182	0.073469387755102	103.575577406237	22.5371317587715	
1512496026405.58	0.132530120481928	0.192771084337349	9.67469879518072	-8600.0	-2700.0	-400.0	-0.401818181818182	0.471818181818182	0.073469387755102	103.569666662789	22.5371317587715	
1512496026407.53	0.120481927710843	0.192771084337349	9.67469879518072	-8600.0	-1600.0	-2200.0	-0.401818181818182	0.471818181818182	0.073469387755102	103.569666662789	22.5371317587715	
1512496026409.49	0.132530120481928	0.204819277108434	9.67469879518072	-8700.0	-3600.0	-600.0	-0.401818181818182	0.473636363636364	0.0744897959183674	103.569666662789	22.5371317587715	
1512496026411.44	0.144578313253012	0.192771084337349	9.68674698795181	-8700.0	-3100.0	-2200.0	-0.401818181818182	0.473636363636364	0.0744897959183674	103.569666662789	22.5371317587715	
1512496026413.39	0.132530120481928	0.192771084337349	9.68674698795181	-7800.0	-1700.0	-2000.0	-0.400909090909091	0.451818181818182	0.0755102040816327	103.572622034128	22.5371317587715	
1512496026415.34	0.120481927710843	0.168674698795181	9.67469879518072	-8500.0	-2600.0	-1100.0	-0.400909090909091	0.451818181818182	0.0755102040816327	103.572622034128	22.5371317587715	
1512496026417.3	0.132530120481928	0.180722891566265	9.68674698795181	-7200.0	-3100.0	-2800.0	-0.402727272727273	0.452727272727273	0.0744897959183674	103.572622034128	22.5371317587715	
1512496026419.25	0.144578313253012	0.192771084337349	9.68674698795181	-8300.0	-2400.0	-1000.0	-0.402727272727273	0.452727272727273	0.0744897959183674	103.572622034128	22.5371317587715	
1512496026421.2	0.132530120481928	0.204819277108434	9.67469879518072	-6900.0	-3200.0	-900.0	-0.402727272727273	0.452727272727273	0.0744897959183674	103.575577406237	22.5371317587715	
1512496026423.16	0.120481927710843	0.192771084337349	9.67469879518072	-9000.0	-1600.0	-1300.0	-0.402727272727273	0.450909090909091	0.0744897959183674	103.575577406237	22.5371317587715	
1512496026425.11	0.144578313253012	0.192771084337349	9.66265060240964	-8400.0	-3200.0	-1500.0	-0.402727272727273	0.450909090909091	0.0744897959183674	103.575577406237	22.5371317587715	
1512496026427.06	0.132530120481928	0.192771084337349	9.67469879518072	-9000.0	-1500.0	-1100.0	-0.4	0.471818181818182	0.076530612244898	103.575577406237	22.5371317587715	
1512496026429.02	0.120481927710843	0.204819277108434	9.68674698795181	-7300.0	-1400.0	-1600.0	-0.4	0.471818181818182	0.076530612244898	103.572622034128	22.5371317587715	
1512496026430.97	0.108433734939759	0.192771084337349	9.67469879518072	-8900.0	-2500.0	-2300.0	-0.399090909090909	0.473636363636364	0.0806122448979592	103.572622034128	22.5371317587715	
1512496026432.92	0.132530120481928	0.192771084337349	9.67469879518072	-8900.0	-2400.0	-2000.0	-0.399090909090909	0.473636363636364	0.0806122448979592	103.572622034128	22.5371317587715	
1512496026434.88	0.120481927710843	0.192771084337349	9.67469879518072	-7700.0	-2000.0	-1600.0	-0.399090909090909	0.473636363636364	0.0806122448979592	103.572622034128	22.5371317587715	
1512496026436.83	0.132530120481928	0.204819277108434	9.68674698795181	-7000.0	-2100.0	-1200.0	-0.401818181818182	0.47	0.0744897959183674	103.566711292219	22.5371317587715	
1512496026438.78	0.144578313253012	0.192771084337349	9.68674698795181	-9600.0	-3300.0	-900.0	-0.401818181818182	0.47	0.0744897959183674	103.566711292219	22.5371317587715	
1512496026440.73	0.132530120481928	0.204819277108434	9.68674698795181	-9100.0	-1400.0	-1700.0	-0.400909090909091	0.470909090909091	0.076530612244898	103.566711292219	22.5371317587715	
1512496026442.69	0.132530120481928	0.180722891566265	9.68674698795181	-8300.0	-3400.0	-2000.0	-0.400909090909091	0.470909090909091	0.076530612244898	103.566711292219	22.5371317587715	
1512496026444.64	0.120481927710843	0.204819277108434	9.67469879518072	-7800.0	-2600.0	-1100.0	-0.403636363636364	0.470909090909091	0.0755102040816327	103.578532779114	22.5371317587715	
1512496026446.59	0.132530120481928	0.192771084337349	9.65060240963856	-8100.0	-2400.0	-2200.0	-0.403636363636364	0.470909090909091	0.0755102040816327	103.578532779114	22.5371317587715	
1512496026448.55	0.132530120481928	0.180722891566265	9.71084337349398	-8600.0	-2600.0	-3000.0	-0.403636363636364	0.470909090909091	0.0755102040816327	103.578532779114	22.5371317587715	
1512496026450.5	0.144578313253012	0.192771084337349	9.67469879518072	-6900.0	-700.0	-1000.0	-0.402727272727273	0.450909090909091	0.0775510204081633	103.578532779114	22.5371317587715	
1512496026452.45	0.132530120481928	0.192771084337349	9.66265060240964	-7800.0	-2800.0	-2600.0	-0.402727272727273	0.450909090909091	0.0775510204081633	103.572622034128	22.5371317587715	
1512496026454.41	0.132530120481928	0.192771084337349	9.67469879518072	-8700.0	-1800.0	-2300.0	-0.401818181818182	0.451818181818182	0.0744897959183674	103.572622034128	22.5371317587715	
1512496026456.36	0.132530120481928	0.180722891566265	9.67469879518072	-7600.0	-3200.0	-1900.0	-0.401818181818182	0.451818181818182	0.0744897959183674	103.572622034128	22.5371317587715	
1512496026458.31	0.120481927710843	0.180722891566265	9.68674698795181	-8200.0	-2400.0	-1900.0	-0.403636363636364	0.45	0.0744897959183674	103.572622034128	22.5371317587715	
1512496026460.27	0.120481927710843	0.180722891566265	9.68674698795181	-7700.0	-3200.0	-2000.0	-0.403636363636364	0.45	0.0744897959183674	103.566711292219	22.5371317587715	
1512496026462.22	0.132530120481928	0.192771084337349	9.68674698795181	-8800.0	-1300.0	-2700.0	-0.403636363636364	0.45	0.0744897959183674	103.566711292219	22.5371317587715	
1512496026464.17	0.132530120481928	0.192771084337349	9.66265060240964	-7600.0	-2400.0	-800.0	-0.400909090909091	0.449090909090909	0.076530612244898	103.566711292219	22.5371317587715	
1512496026466.13	0.144578313253012	0.180722891566265	9.68674698795181	-6100.0	-1400.0	-1900.0	-0.400909090909091	0.449090909090909	0.076530612244898	103.566711292219	22.5371317587715	
1512496026468.08	0.132530120481928	0.180722891566265	9.66265060240964	-7900.0	-2400.0	-2100.0	-0.399090909090909	0.471818181818182	0.0775510204081633	103.563755922417	22.5371317587715	
1512496026470.03	0.120481927710843	0.192771084337349	9.66265060240964	-8100.0	-2500.0	-800.0	-0.399090909090909	0.471818181818182	0.0775510204081633	103.563755922417	22.5371317587715	
1512496026471.98	0.120481927710843	0.180722891566265	9.67469879518072	-9200.0	-3100.0	-100.0	-0.398181818181818	0.472727272727273	0.0744897959183674	103.563755922417	22.5371317587715	
1512496026473.94	0.120481927710843	0.204819277108434	9.67469879518072	-8800.0	-2600.0	-1000.0	-0.398181818181818	0.472727272727273	0.0744897959183674	103.563755922417	22.5371317587715	
1512496026475.89	0.132530120481928	0.192771084337349	9.68674698795181	-8300.0	-3400.0	-1100.0	-0.398181818181818	0.472727272727273	0.0744897959183674	103.569666662789	22.5371317587715	
1512496026477.84	0.144578313253012	0.180722891566265	9.67469879518072	-7800.0	-2800.0	-400.0	-0.401818181818182	0.449090909090909	0.076530612244898	103.569666662789	22.5371317587715	
1512496026479.8	0.132530120481928	0.180722891566265	9.67469879518072	-7200.0	-3300.0	-1200.0	-0.401818181818182	0.449090909090909	0.076530612244898	103.569666662789	22.5371317587715	
1512496026481.75	0.132530120481928	0.192771084337349	9.67469879518072	-8900.0	-3300.0	-2600.0	-0.402727272727273	0.450909090909091	0.073469387755102	103.569666662789	22.5371317587715	
1512496026483.7	0.120481927710843	0.192771084337349	9.68674698795181	-7200.0	-2200.0	-2300.0	-0.402727272727273	0.450909090909091	0.073469387755102	103.578532779114	22.5371317587715	
1512496026485.66	0.144578313253012	0.192771084337349	9.68674698795181	-7900.0	-2300.0	-2300.0	-0.402727272727273	0.471818181818182	0.0755102040816327	103.578532779114	22.5371317587715	
1512496026487.61	0.132530120481928	0.204819277108434	9.68674698795181	-7900.0	-100.0	-1300.0	-0.402727272727273	0.471818181818182	0.0755102040816327	103.578532779114	22.5371317587715	
1512496026489.56	0.132530120481928	0.204819277108434	9.68674698795181	-8300.0	-2700.0	-1800.0	-0.402727272727273	0.471818181818182	0.0755102040816327	103.578532779114	22.5371317587715	
1512496026491.52	0.144578313253012	0.192771084337349	9.68674698795181	-7000.0	-2700.0	-2300.0	-0.402727272727273	0.472727272727273	0.0755102040816327	103.563755922417	22.5371317587715	
1512496026493.47	0.120481927710843	0.192771084337349	9.68674698795181	-6700.0	-2400.0	-1800.0	-0.402727272727273	0.472727272727273	0.0755102040816327	103.563755922417	22.5371317587715	
1512496026495.42	0.132530120481928	0.192771084337349	9.68674698795181	-8300.0	-2400.0	-1800.0	-0.402727272727273	0.45	0.0755102040816327	103.563755922417	22.5371317587715	
1512496026497.38	0.144578313253012	0.192771084337349	9.67469879518072	-8200.0	-2700.0	-700.0	-0.402727272727273	0.45	0.0755102040816327	103.563755922417	22.5371317587715	
1512496026499.33	0.132530120481928	0.192771084337349	9.68674698795181	-9600.0	-2800.0	-1900.0	-0.400909090909091	0.471818181818182	0.0755102040816327	103.563755922417	22.5371317587715	
1512496026501.28	0.120481927710843	0.192771084337349	9.67469879518072	-8300.0	-2000.0	-1900.0	-0.400909090909091	0.471818181818182	0.0755102040816327	103.563755922417	22.5371317587715	
1512496026503.23	0.144578313253012	0.180722891566265	9.67469879518072	-9500.0	-2500.0	-1500.0	-0.400909090909091	0.471818181818182	0.0755102040816327	103.563755922417	22.5371317587715	
1512496026505.19	0.132530120481928	0.180722891566265	9.68674698795181	-8300.0	-3700.0	-900.0	-0.397272727272727	0.452727272727273	0.0755102040816327	103.563755922417	22.5371317587715	
1512496026507.14	0.132530120481928	0.192771084337349	9.69879518072289	-9000.0	-3600.0	-600.0	-0.397272727272727	0.452727272727273	0.0755102040816327	103.566711292219	22.5371317587715	
1512496026509.09	0.132530120481928	0.192771084337349	9.67469879518072	-8100.0	-2500.0	100.0	-0.400909090909091	0.450909090909091	0.0744897959183674	103.566711292219	22.5371317587715	
1512496026511.05	0.132530120481928	0.192771084337349	9.68674698795181	-8500.0	-1000.0	-2400.0	-0.400909090909091	0.450909090909091	0.0744897959183674	103.566711292219	22.5371317587715	
1512496026513.0	0.132530120481928	0.192771084337349	9.68674698795181	-8900.0	-1000.0	-2200.0	-0.4	0.450909090909091	0.0755102040816327	103.566711292219	22.5371317587715	
1512496026514.95	0.132530120481928	0.204819277108434	9.67469879518072	-7600.0	-1800.0	-1500.0	-0.4	0.450909090909091	0.0755102040816327	103.569666662789	22.5371317587715	
1512496026516.91	0.132530120481928	0.192771084337349	9.68674698795181	-7900.0	-2700.0	-1400.0	-0.4	0.450909090909091	0.0755102040816327	103.569666662789	22.5371317587715	
1512496026518.86	0.132530120481928	0.180722891566265	9.68674698795181	-7200.0	-3100.0	-1500.0	-0.4	0.450909090909091	0.0744897959183674	103.569666662789	22.5371317587715	
1512496026520.81	0.132530120481928	0.180722891566265	9.67469879518072	-9100.0	-2400.0	-800.0	-0.4	0.450909090909091	0.0744897959183674	103.569666662789	22.5371317587715	
1512496026522.77	0.132530120481928	0.180722891566265	9.68674698795181	-10100.0	-3100.0	-2100.0	-0.401818181818182	0.470909090909091	0.0744897959183674	103.566711292219	22.5371317587715	
1512496026524.72	0.132530120481928	0.192771084337349	9.67469879518072	-8200.0	-2100.0	-1900.0	-0.401818181818182	0.470909090909091	0.0744897959183674	103.566711292219	22.5371317587715	
1512496026526.67	0.144578313253012	0.180722891566265	9.68674698795181	-6800.0	-3200.0	-1700.0	-0.400909090909091	0.470909090909091	0.076530612244898	103.566711292219	22.5371317587715	
1512496026528.63	0.156626506024096	0.192771084337349	9.67469879518072	-6300.0	-2400.0	-2400.0	-0.400909090909091	0.470909090909091	0.076530612244898	103.566711292219	22.5371317587715	
1512496026530.58	0.120481927710843	0.204819277108434	9.68674698795181	-8400.0	-3200.0	-500.0	-0.400909090909091	0.470909090909091	0.076530612244898	103.566711292219	22.5371317587715	
