1512496065417.3	0.108433734939759	0.301204819277108	9.68674698795181	-9200.0	-1500.0	4800.0	-0.438181818181818	0.474545454545455	0.103061224489796	103.5814339636	22.7157634607164	
1512496065419.25	0.108433734939759	0.27710843373494	9.68674698795181	-8600.0	-2800.0	5900.0	-0.438181818181818	0.474545454545455	0.103061224489796	103.5814339636	22.7157634607164	
1512496065421.2	0.144578313253012	0.27710843373494	9.67469879518072	-9700.0	-4300.0	5400.0	-0.442727272727273	0.476363636363636	0.104081632653061	103.590303447533	22.7157634607164	
1512496065423.16	0.168674698795181	0.253012048192771	9.67469879518072	-9400.0	-2100.0	4400.0	-0.442727272727273	0.476363636363636	0.104081632653061	103.590303447533	22.7157634607164	
1512496065425.11	0.156626506024096	0.240963855421687	9.68674698795181	-9400.0	-3000.0	4500.0	-0.438181818181818	0.458181818181818	0.104081632653061	103.590303447533	22.7157634607164	
1512496065427.06	0.156626506024096	0.27710843373494	9.66265060240964	-9700.0	-2000.0	3100.0	-0.438181818181818	0.458181818181818	0.104081632653061	103.590303447533	22.7157634607164	
1512496065429.02	0.144578313253012	0.27710843373494	9.68674698795181	-8600.0	-1700.0	4700.0	-0.436363636363636	0.458181818181818	0.109183673469388	103.587346952119	22.7157634607164	
1512496065430.97	0.132530120481928	0.289156626506024	9.68674698795181	-8900.0	-2000.0	6200.0	-0.436363636363636	0.458181818181818	0.109183673469388	103.587346952119	22.7157634607164	
1512496065432.92	0.144578313253012	0.289156626506024	9.68674698795181	-10400.0	-2300.0	6600.0	-0.436363636363636	0.458181818181818	0.109183673469388	103.587346952119	22.7157634607164	
1512496065434.88	0.132530120481928	0.27710843373494	9.68674698795181	-9900.0	-1500.0	7100.0	-0.437272727272727	0.478181818181818	0.106122448979592	103.587346952119	22.7157634607164	
1512496065436.83	0.120481927710843	0.289156626506024	9.68674698795181	-8900.0	-3700.0	7500.0	-0.437272727272727	0.478181818181818	0.106122448979592	103.5814339636	22.7157634607164	
1512496065438.78	0.132530120481928	0.265060240963855	9.68674698795181	-9100.0	-3800.0	8700.0	-0.44	0.478181818181818	0.102040816326531	103.5814339636	22.7157634607164	
1512496065440.74	0.132530120481928	0.253012048192771	9.67469879518072	-10000.0	-4000.0	9300.0	-0.44	0.478181818181818	0.102040816326531	103.5814339636	22.7157634607164	
1512496065442.69	0.144578313253012	0.289156626506024	9.68674698795181	-10000.0	-3400.0	9100.0	-0.440909090909091	0.477272727272727	0.101020408163265	103.5814339636	22.7157634607164	
1512496065444.64	0.108433734939759	0.289156626506024	9.67469879518072	-11600.0	-3000.0	7600.0	-0.440909090909091	0.477272727272727	0.101020408163265	103.587346952119	22.7157634607164	
1512496065446.59	0.120481927710843	0.27710843373494	9.67469879518072	-11400.0	-3600.0	10800.0	-0.440909090909091	0.477272727272727	0.101020408163265	103.587346952119	22.7157634607164	
1512496065448.55	0.120481927710843	0.265060240963855	9.67469879518072	-10400.0	-5100.0	11100.0	-0.439090909090909	0.476363636363636	0.1	103.587346952119	22.7157634607164	
1512496065450.5	0.156626506024096	0.228915662650602	9.66265060240964	-10900.0	-3900.0	9900.0	-0.439090909090909	0.476363636363636	0.1	103.587346952119	22.7157634607164	
1512496065452.45	0.168674698795181	0.216867469879518	9.66265060240964	-11700.0	-3200.0	8200.0	-0.441818181818182	0.476363636363636	0.101020408163265	103.593259943717	22.7157634607164	
1512496065454.41	0.156626506024096	0.228915662650602	9.66265060240964	-10600.0	-2700.0	7800.0	-0.441818181818182	0.476363636363636	0.101020408163265	103.593259943717	22.7157634607164	
1512496065456.36	0.156626506024096	0.253012048192771	9.65060240963856	-10800.0	-1500.0	6900.0	-0.438181818181818	0.46	0.103061224489796	103.593259943717	22.7157634607164	
1512496065458.31	0.132530120481928	0.27710843373494	9.66265060240964	-10700.0	-1900.0	7200.0	-0.438181818181818	0.46	0.103061224489796	103.593259943717	22.7157634607164	
1512496065460.27	0.108433734939759	0.289156626506024	9.67469879518072	-10200.0	-1500.0	8200.0	-0.438181818181818	0.46	0.103061224489796	103.587346952119	22.7157634607164	
1512496065462.22	0.120481927710843	0.27710843373494	9.67469879518072	-9800.0	-2700.0	8500.0	-0.440909090909091	0.459090909090909	0.104081632653061	103.587346952119	22.7157634607164	
1512496065464.17	0.144578313253012	0.228915662650602	9.67469879518072	-10500.0	-1800.0	9700.0	-0.440909090909091	0.459090909090909	0.104081632653061	103.587346952119	22.7157634607164	
1512496065466.13	0.168674698795181	0.228915662650602	9.66265060240964	-10500.0	-200.0	8000.0	-0.437272727272727	0.477272727272727	0.106122448979592	103.587346952119	22.7157634607164	
1512496065468.08	0.144578313253012	0.240963855421687	9.66265060240964	-11000.0	200.0	7700.0	-0.437272727272727	0.477272727272727	0.106122448979592	103.578477470494	22.7157634607164	
1512496065470.03	0.144578313253012	0.289156626506024	9.66265060240964	-10700.0	-400.0	8300.0	-0.438181818181818	0.458181818181818	0.105102040816327	103.578477470494	22.7157634607164	
1512496065471.98	0.120481927710843	0.313253012048193	9.67469879518072	-11100.0	600.0	9700.0	-0.438181818181818	0.458181818181818	0.105102040816327	103.578477470494	22.7157634607164	
1512496065473.94	0.0963855421686747	0.325301204819277	9.67469879518072	-12100.0	600.0	14100.0	-0.438181818181818	0.458181818181818	0.105102040816327	103.578477470494	22.7157634607164	
1512496065475.89	0.0963855421686747	0.301204819277108	9.68674698795181	-13000.0	500.0	15400.0	-0.438181818181818	0.458181818181818	0.105102040816327	103.590303447533	22.7157634607164	
1512496065477.84	0.120481927710843	0.27710843373494	9.69879518072289	-13100.0	200.0	17400.0	-0.438181818181818	0.458181818181818	0.105102040816327	103.590303447533	22.7157634607164	
1512496065479.8	0.132530120481928	0.27710843373494	9.69879518072289	-14800.0	-1700.0	17900.0	-0.438181818181818	0.475454545454546	0.103061224489796	103.590303447533	22.7157634607164	
1512496065481.75	0.144578313253012	0.27710843373494	9.69879518072289	-14800.0	-2700.0	18100.0	-0.438181818181818	0.475454545454546	0.103061224489796	103.590303447533	22.7157634607164	
1512496065483.7	0.180722891566265	0.27710843373494	9.69879518072289	-15200.0	-4600.0	19300.0	-0.439090909090909	0.476363636363636	0.101020408163265	103.5814339636	22.7157634607164	
1512496065485.66	0.180722891566265	0.27710843373494	9.69879518072289	-15500.0	-3700.0	20100.0	-0.439090909090909	0.476363636363636	0.101020408163265	103.5814339636	22.7157634607164	
1512496065487.61	0.192771084337349	0.337349397590361	9.69879518072289	-15300.0	-3500.0	23300.0	-0.439090909090909	0.477272727272727	0.104081632653061	103.5814339636	22.7157634607164	
1512496065489.56	0.168674698795181	0.385542168674699	9.68674698795181	-16000.0	-5000.0	26400.0	-0.439090909090909	0.477272727272727	0.104081632653061	103.5814339636	22.7157634607164	
1512496065491.52	0.144578313253012	0.385542168674699	9.68674698795181	-17700.0	-6400.0	29100.0	-0.439090909090909	0.477272727272727	0.104081632653061	103.584390457475	22.7157634607164	
1512496065493.47	0.228915662650602	0.349397590361446	9.69879518072289	-16800.0	-5600.0	32300.0	-0.440909090909091	0.458181818181818	0.1	103.584390457475	22.7157634607164	
1512496065495.42	0.481927710843373	0.373493975903614	9.68674698795181	-17000.0	-7900.0	36300.0	-0.440909090909091	0.458181818181818	0.1	103.584390457475	22.7157634607164	
1512496065497.38	0.445783132530121	0.421686746987952	9.69879518072289	-18400.0	-6400.0	53700.0	-0.44	0.48	0.102040816326531	103.584390457475	22.7157634607164	
1512496065499.33	0.265060240963855	0.421686746987952	9.67469879518072	-18900.0	-12800.0	72100.0	-0.44	0.48	0.102040816326531	103.590303447533	22.7157634607164	
1512496065501.28	0.144578313253012	0.373493975903614	9.68674698795181	-18400.0	-9000.0	75900.0	-0.438181818181818	0.457272727272727	0.106122448979592	103.590303447533	22.7157634607164	
1512496065503.23	0.0843373493975904	0.325301204819277	9.71084337349398	-20600.0	-4200.0	74300.0	-0.438181818181818	0.457272727272727	0.106122448979592	103.590303447533	22.7157634607164	
1512496065505.19	0.0120481927710843	0.409638554216868	9.72289156626506	-21300.0	-9200.0	71800.0	-0.438181818181818	0.457272727272727	0.106122448979592	103.590303447533	22.7157634607164	
1512496065507.14	0.0120481927710843	0.469879518072289	9.71084337349398	-20700.0	-12600.0	70900.0	-0.438181818181818	0.456363636363636	0.103061224489796	103.587346952119	22.7157634607164	
1512496065509.09	0.036144578313253	0.506024096385542	9.73493975903615	-22000.0	-10500.0	70400.0	-0.438181818181818	0.456363636363636	0.103061224489796	103.587346952119	22.7157634607164	
1512496065511.05	0.036144578313253	0.518072289156627	9.74698795180723	-22300.0	-13700.0	70000.0	-0.438181818181818	0.478181818181818	0.103061224489796	103.587346952119	22.7157634607164	
1512496065513.0	0.036144578313253	0.542168674698795	9.73493975903615	-24100.0	-13200.0	70400.0	-0.438181818181818	0.478181818181818	0.103061224489796	103.587346952119	22.7157634607164	
1512496065514.95	0.036144578313253	0.55421686746988	9.78313253012048	-24300.0	-11500.0	68800.0	-0.439090909090909	0.478181818181818	0.104081632653061	103.587346952119	22.7157634607164	
1512496065516.91	0.0963855421686747	0.493975903614458	9.7710843373494	-28400.0	-17600.0	68800.0	-0.439090909090909	0.478181818181818	0.104081632653061	103.587346952119	22.7157634607164	
1512496065518.86	0.0843373493975904	0.506024096385542	9.71084337349398	-27300.0	-21100.0	68400.0	-0.439090909090909	0.478181818181818	0.104081632653061	103.587346952119	22.7157634607164	
1512496065520.81	0.144578313253012	0.506024096385542	9.66265060240964	-31200.0	-18700.0	71300.0	-0.44	0.478181818181818	0.103061224489796	103.587346952119	22.7157634607164	
1512496065522.77	0.204819277108434	0.493975903614458	9.67469879518072	-32700.0	-16600.0	75200.0	-0.44	0.478181818181818	0.103061224489796	103.593259943717	22.7157634607164	
1512496065524.72	0.204819277108434	0.506024096385542	9.69879518072289	-29900.0	-15600.0	79600.0	-0.439090909090909	0.478181818181818	0.104081632653061	103.593259943717	22.7157634607164	
1512496065526.67	0.168674698795181	0.481927710843373	9.65060240963856	-32700.0	-19400.0	84400.0	-0.439090909090909	0.478181818181818	0.104081632653061	103.593259943717	22.7157634607164	
1512496065528.63	0.192771084337349	0.445783132530121	9.66265060240964	-33000.0	-16900.0	89800.0	-0.441818181818182	0.46	0.105102040816327	103.593259943717	22.7157634607164	
1512496065530.58	0.192771084337349	0.337349397590361	9.68674698795181	-33000.0	-17200.0	94500.0	-0.441818181818182	0.46	0.105102040816327	103.590303447533	22.7157634607164	
1512496065532.53	0.240963855421687	0.349397590361446	9.63855421686747	-34500.0	-15900.0	96700.0	-0.441818181818182	0.46	0.105102040816327	103.590303447533	22.7157634607164	
1512496065534.48	0.192771084337349	0.385542168674699	9.74698795180723	-32800.0	-13400.0	98600.0	-0.439090909090909	0.475454545454546	0.104081632653061	103.590303447533	22.7157634607164	
1512496065536.44	0.168674698795181	0.301204819277108	9.68674698795181	-33100.0	-17700.0	103900.0	-0.439090909090909	0.475454545454546	0.104081632653061	103.590303447533	22.7157634607164	
1512496065538.39	0.120481927710843	0.289156626506024	9.73493975903615	-36900.0	-11400.0	105900.0	-0.434545454545455	0.479090909090909	0.109183673469388	103.584390457475	22.7157634607164	
1512496065540.34	0.120481927710843	0.265060240963855	9.73493975903615	-38100.0	-15400.0	104900.0	-0.434545454545455	0.479090909090909	0.109183673469388	103.584390457475	22.7157634607164	
1512496065542.3	0.132530120481928	0.228915662650602	9.73493975903615	-38000.0	-14500.0	104700.0	-0.439090909090909	0.460909090909091	0.108163265306122	103.584390457475	22.7157634607164	
1512496065544.25	0.108433734939759	0.337349397590361	9.74698795180723	-39400.0	-15700.0	106500.0	-0.439090909090909	0.460909090909091	0.108163265306122	103.584390457475	22.7157634607164	
1512496065546.2	0.132530120481928	0.409638554216868	9.67469879518072	-39100.0	-23000.0	105400.0	-0.439090909090909	0.460909090909091	0.108163265306122	103.593259943717	22.7157634607164	
1512496065548.16	0.240963855421687	0.409638554216868	9.62650602409639	-36700.0	-28600.0	105200.0	-0.440909090909091	0.477272727272727	0.104081632653061	103.593259943717	22.7157634607164	
1512496065550.11	0.445783132530121	0.289156626506024	9.69879518072289	-31600.0	-24700.0	115700.0	-0.440909090909091	0.477272727272727	0.104081632653061	103.593259943717	22.7157634607164	
1512496065552.06	0.55421686746988	0.144578313253012	9.96385542168675	-35300.0	-23300.0	127900.0	-0.440909090909091	0.458181818181818	0.106122448979592	103.593259943717	22.7157634607164	
1512496065554.02	0.590361445783133	0.108433734939759	9.98795180722892	-43600.0	-25400.0	137300.0	-0.440909090909091	0.458181818181818	0.106122448979592	103.590303447533	22.7157634607164	
1512496065555.97	0.626506024096386	0.192771084337349	9.87951807228916	-52400.0	-20300.0	147400.0	-0.440909090909091	0.479090909090909	0.106122448979592	103.590303447533	22.7157634607164	
1512496065557.92	0.626506024096386	0.27710843373494	9.75903614457831	-57300.0	-22600.0	154600.0	-0.440909090909091	0.479090909090909	0.106122448979592	103.590303447533	22.7157634607164	
1512496065559.88	0.590361445783133	0.349397590361446	9.66265060240964	-57000.0	-29000.0	156200.0	-0.440909090909091	0.479090909090909	0.106122448979592	103.590303447533	22.7157634607164	
1512496065561.83	0.602409638554217	0.36144578313253	9.71084337349398	-57800.0	-24300.0	159800.0	-0.440909090909091	0.458181818181818	0.105102040816327	103.593259943717	22.7157634607164	
1512496065563.78	0.590361445783133	0.36144578313253	9.75903614457831	-59900.0	-26700.0	163900.0	-0.440909090909091	0.458181818181818	0.105102040816327	103.593259943717	22.7157634607164	
1512496065565.74	0.590361445783133	0.421686746987952	9.83132530120482	-57600.0	-27400.0	169800.0	-0.441818181818182	0.46	0.107142857142857	103.593259943717	22.7157634607164	
1512496065567.69	0.55421686746988	0.469879518072289	9.91566265060241	-61400.0	-34400.0	174100.0	-0.441818181818182	0.46	0.107142857142857	103.593259943717	22.7157634607164	
1512496065569.64	0.493975903614458	0.590361445783133	9.9277108433735	-58800.0	-42200.0	176400.0	-0.443636363636364	0.48	0.106122448979592	103.593259943717	22.7157634607164	
1512496065571.59	0.493975903614458	0.63855421686747	9.93975903614458	-60000.0	-47800.0	178700.0	-0.443636363636364	0.48	0.106122448979592	103.593259943717	22.7157634607164	
1512496065573.55	0.481927710843373	0.590361445783133	9.96385542168675	-62700.0	-42800.0	178900.0	-0.443636363636364	0.48	0.106122448979592	103.593259943717	22.7157634607164	
1512496065575.5	0.457831325301205	0.602409638554217	10.0963855421687	-64200.0	-36200.0	182300.0	-0.439090909090909	0.478181818181818	0.111224489795918	103.593259943717	22.7157634607164	
1512496065577.45	0.36144578313253	0.578313253012048	10.2048192771084	-65200.0	-30800.0	185300.0	-0.439090909090909	0.478181818181818	0.111224489795918	103.584390457475	22.7157634607164	
1512496065579.41	0.228915662650602	0.542168674698795	10.3012048192771	-60300.0	-18200.0	186200.0	-0.439090909090909	0.480909090909091	0.109183673469388	103.584390457475	22.7157634607164	
1512496065581.36	0.144578313253012	0.493975903614458	10.4457831325301	-54300.0	10200.0	191900.0	-0.439090909090909	0.480909090909091	0.109183673469388	103.584390457475	22.7157634607164	
1512496065583.31	0.156626506024096	0.506024096385542	10.6265060240964	-41200.0	44600.0	201000.0	-0.443636363636364	0.48	0.109183673469388	103.584390457475	22.7157634607164	
1512496065585.27	0.144578313253012	0.566265060240964	10.7349397590361	-25400.0	73600.0	209300.0	-0.443636363636364	0.48	0.109183673469388	103.584390457475	22.7157634607164	
1512496065587.22	0.0602409638554217	0.55421686746988	10.6987951807229	-13700.0	100200.0	218400.0	-0.443636363636364	0.48	0.109183673469388	103.584390457475	22.7157634607164	
1512496065589.17	0.0	0.421686746987952	10.5060240963855	-5700.0	117800.0	226400.0	-0.442727272727273	0.48	0.107142857142857	103.584390457475	22.7157634607164	
1512496065591.13	0.0120481927710843	0.409638554216868	10.2771084337349	2500.0	126100.0	237600.0	-0.442727272727273	0.48	0.107142857142857	103.584390457475	22.7157634607164	
1512496065593.08	0.0602409638554217	0.518072289156627	10.0361445783133	7300.0	119100.0	247600.0	-0.444545454545455	0.457272727272727	0.110204081632653	103.587346952119	22.7157634607164	
1512496065595.03	0.0843373493975904	0.590361445783133	9.87951807228916	12300.0	102200.0	258600.0	-0.444545454545455	0.457272727272727	0.110204081632653	103.587346952119	22.7157634607164	
